"pertussis","varicella","measles","mumps","polio","scarletfever"
,,0.000592340211785319,,,0.016780459772822
,,0.000883182093306422,,,0.0204365580196644
,,0.00165701821781063,,,0.0253492278625193
0.000888510317677979,,0.00168994852416795,,,0.0606390650986857
,,0.0029436439368294,,,0.0320324644451085
0.00138084851484219,,0.00549127961916145,,,0.049598309215847
,,,,,0.0322825415422999
0.00235491514946352,,0.00651574232963851,,,0.0341497076078483
0.00320324644451085,,0.00471030449763425,,,0.0383875887126128
,,0.00579956376233719,,,0.036333893269611
,,,,,
0.000294394031102141,,0.0182505924083423,,,0.0645225355251471
0.000276169702968438,,0.0169314454924145,,,0.044786532948638
,,0.00962355253441808,,,0.041759984930865
0.00353237272419528,,0.0115506341298137,,,0.0409207703231975
0.000457606634930121,,0.0105981851196771,,,0.0961070566330163
0.00592218617502651,,0.0383875887126128,,,0.283066377798132
0.00562723201196053,,0.0535150365986519,,,0.992596735498874
0.00382712240432783,,0.0906642332543456,,,0.283716113656675
0.00165701821781063,,0.0594888625409158,,,0.142872741472515
0.00168994852416795,,0.0433059864048814,,,0.0820391193322667
0.00353237272419528,,0.0302093508010513,,,0.0765424480865566
0.00366085307944097,,0.0303225852035205,,,0.066280728712425
0.000740273271878314,,0.0306548370294966,,,0.0639363858310209
0.00236936084714128,,0.0304190734350232,,,0.12010067262264
0.000883182093306422,,0.0741798272081009,,,0.0773355213031905
0.000828509108905313,,0.0466758767628724,,,0.0499684458517862
0.00225326469889061,,0.032942160598585,,,0.0390944539778311
0.00176618636209764,,0.0313940312246219,,,0.0379768300121761
0.000457606634930121,,0.0276730389236012,,,0.0339688734651178
0.000370136635939157,,0.0234744247523172,,,0.0307007315223845
0.0014808505294633,,0.0329539962212751,,,0.0582841499492221
0.000883182093306422,,0.0671150817597103,,,0.0558280094614748
0.000276169702968438,,0.0581160426361254,,,0.0303512041470109
0.000563316174722651,,0.0381240735017332,,,0.0222127579419495
0.0029436439368294,,0.044425515883899,,,0.0226683403948648
0.000457606634930121,,0.0353272837322569,,,0.0259599520790331
0.00148054654375663,,0.0292739885146544,,,0.0180261175911248
0.00118468042357064,,0.0239409374257127,,,0.0429772014777093
0.00176636418661284,,0.0447433878398069,,,0.0242531516512964
0.000828509108905313,,0.0224227251115759,,,0.0210977882485319
0.00197160661152928,,0.0148054654375663,,,0.0154008455064183
,,,,,
0.00503367298423133,,0.00883182093306422,,,0.0190557095048222
0.00481177626720904,,0.004418715247495,,,0.0168994852416795
0.00533106190606787,,0.00309823896097458,,,0.0253153378567328
0.00471030449763425,,0.00412110151156116,,,0.0311172511752482
0.00579956376233719,,0.0064064928890217,,,0.018876968432897
,,,,,
0.0029436439368294,,0.00266553095303394,,,0.020901976208252
0.0109825592383229,,0.00441591046653211,,,0.0212650671285697
0.00555204953908735,,0.00911360019795844,,,0.0146462205427889
,,,,,
,,,,,
0.00110467881187375,,0.0086945260636723,,,0.0210977882485319
0.00197160661152928,,0.00592218617502651,,,0.0228050981537348
0.00176618636209764,,0.00562723201196053,,,0.0191356120216391
0.00320324644451085,,0.00853742690196208,,,0.0185033700988853
0.00185068317969578,,0.00773275168311625,,,0.0225326469889061
0.00177702063535596,,0.0109846654070917,,,0.0523968620755633
,,,,,
0.00497105465343188,,0.0205922985718555,,,0.0351629804142199
0.00563316174722651,,0.0185068317969578,,,0.0222127579419495
0.00353237272419528,,0.0162893558240963,,,0.0285562210169076
0.00411845971437109,,0.00883182093306422,,,0.0356258916829285
,,,,,
,,,,,
0.00971500302637064,,0.0347349984545869,,,0.048963909937523
0.00745658198014782,,0.0315748578101784,,,0.0421955764970639
,,,,,
0.0117745757473176,,0.0310978611187293,,,0.0359160717944612
0.0100673459684627,,0.0415095583854018,,,0.024579103564191
0.0133249188938096,,0.0345212128710547,,,0.0321090219591911
0.00681191243553117,,0.048445191026148,,,0.0571066923744904
0.00412151643542997,,0.0918416908290773,,,0.0503367298423133
0.00745658198014782,,0.106164739303788,,,0.0362733903220374
0.00788642644611712,,0.0821703331784928,,,0.0293208404833733
0.0229604227072693,,0.0873701812383346,,,0.0247290986125798
0.0164738388574844,,0.0909677556105614,,,0.0270646308909069
0.00851314262660061,,0.0825747411875629,,,0.0211243565520994
0.00681191243553117,,0.0842157681210364,,,0.044154659052441
0.00706545674645137,,0.191925584681277,,,0.0356933175245495
0.00303786673265281,,0.128587464415364,,,0.0277602476954368
0.00732311027139447,,0.124736046311496,,,0.0165855259299889
0.0170731348336105,,0.0897395420854759,,,0.022962734425967
0.0105249526033928,,0.103921092979056,,,0.0243029338612225
0.00703259608284398,,0.0770513471281941,,,0.0191527499405701
